PossessionNumber,PlayerId,Time,Period,EventNumber,GameId,TeamId,ShotEventNum,Player,StartTime,Team,TeamId,Opp,OppTeamId,VideoUrl,ReboundX,ReboundY,OffReb,ShotDistance,ShotType,ShotX,ShotY,Shooter,ShooterPlayerId,ShotBlockPlayer,ShotBlockPlayerId,ReboundDistance
40,1627759,8.0,4,596,0041900217,1610612738,595,Jaylen Brown,32.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/596/a0ecca95-b5b0-f548-6f3b-4b90b5337fff_960x540.mp4,13,30,False,26.2,Arc3,190.0,181.0,Fred VanVleet,1627832,,0,3.3
42,1628384,0.0,4,604,0041900217,1610612761,603,O.G. Anunoby,7.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/11/0041900217/604/2cebf017-65b5-f68c-8207-1969f4d8b9e4_960x540.mp4,72,-40,True,26.1,Arc3,-223.0,136.0,Pascal Siakam,1627783,,0,8.2
1,1628369,698.0,1,15,0041900216,1610612738,14,Jayson Tatum,720.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/15/70aeee43-e876-78fe-388f-2caa16673c6c_960x540.mp4,7,50,False,21.2,LongMidRange,25.0,211.0,Kyle Lowry,200768,,0,5.0
5,203935,638.0,1,25,0041900216,1610612738,24,Marcus Smart,661.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/25/083990c3-f4c3-1a95-c901-4efcf61e79ab_960x540.mp4,18,80,False,26.0,Arc3,-59.0,253.0,Marc Gasol,201188,,0,8.2
8,1628464,606.0,1,34,0041900216,1610612738,33,Daniel Theis,619.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/34/e75101e3-c0c0-c158-e75c-3267ca9c9285_960x540.mp4,-90,-20,True,27.3,Arc3,-16.0,273.0,Marcus Smart,203935,,0,9.2
9,1627759,585.0,1,41,0041900216,1610612738,40,Jaylen Brown,601.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/41/cf98d94a-642e-4599-b803-be2b7fd32ef1_960x540.mp4,-42,30,False,27.5,Arc3,17.0,274.0,Kyle Lowry,200768,,0,5.2
11,1628384,557.0,1,45,0041900216,1610612761,44,O.G. Anunoby,576.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/45/3ed47930-84e5-af04-dc3b-69408eb19653_960x540.mp4,18,10,True,1.1,AtRim,11.0,0.0,O.G. Anunoby,1628384,,0,2.1
13,1628369,524.0,1,50,0041900216,1610612738,49,Jayson Tatum,540.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/50/bdaaeeef-ca17-21ab-cc59-d1abb9101f57_960x540.mp4,3,30,False,23.1,Corner3,-221.0,67.0,Fred VanVleet,1627832,,0,3.0
14,1627783,515.0,1,52,0041900216,1610612761,51,Pascal Siakam,524.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/52/64478153-9a12-c18a-8007-393f799d977a_960x540.mp4,-69,30,False,25.5,Arc3,129.0,220.0,Marcus Smart,203935,,0,7.5
16,1627832,468.0,1,57,0041900216,1610612761,56,Fred VanVleet,493.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/57/eb1d4b7a-e94d-f523-777a-1065a08f21a9_960x540.mp4,-55,30,False,2.6,AtRim,21.0,15.0,Jaylen Brown,1627759,,0,6.3
19,203935,426.0,1,63,0041900216,1610612738,61,Marcus Smart,443.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/63/b4791219-ed85-79ca-df69-ad57208f50ae_960x540.mp4,-3,240,False,7.6,ShortMidRange,9.0,75.0,Pascal Siakam,1627783,Daniel Theis,1628464,24.0
20,1627759,419.0,1,65,0041900216,1610612738,64,Jaylen Brown,426.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/65/6bc15718-abff-b5fd-c704-8d137149c160_960x540.mp4,-8,20,True,22.3,Corner3,-223.0,12.0,Jayson Tatum,1628369,,0,2.2
22,1628464,379.0,1,78,0041900216,1610612738,77,Daniel Theis,406.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/78/5e527bef-0785-5cd6-6594-c2fddd7c091b_960x540.mp4,-26,50,True,20.2,LongMidRange,201.0,18.0,Jayson Tatum,1628369,,0,5.6
22,200768,358.0,1,82,0041900216,1610612761,81,Kyle Lowry,406.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/82/b465a388-ca8b-9c83-7a61-6844cdeb2e8b_960x540.mp4,39,110,False,26.2,Arc3,134.0,225.0,Jayson Tatum,1628369,,0,11.7
23,1628369,348.0,1,84,0041900216,1610612738,83,Jayson Tatum,358.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/84/4894c669-a3e5-9300-b44a-fb1e3c4490b0_960x540.mp4,-41,90,False,14.6,LongMidRange,20.0,145.0,Marc Gasol,201188,,0,9.9
24,1627832,342.0,1,86,0041900216,1610612761,85,Fred VanVleet,348.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/86/03d74ec6-5f5f-e4fd-f97f-d916bc5a5132_960x540.mp4,11,50,False,27.4,Arc3,-147.0,231.0,Jaylen Brown,1627759,,0,5.1
25,1628369,329.0,1,88,0041900216,1610612738,87,Jayson Tatum,342.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/88/2c69c10e-7659-9140-eee7-031620308f07_960x540.mp4,21,30,False,21.3,LongMidRange,186.0,103.0,Pascal Siakam,1627783,,0,3.7
26,1628369,320.0,1,90,0041900216,1610612738,89,Jayson Tatum,329.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/90/f44ac1fb-34a8-2f8f-49a8-c6358e146e06_960x540.mp4,13,20,True,4.8,ShortMidRange,22.0,43.0,Jayson Tatum,1628369,,0,2.4
26,1628369,317.0,1,92,0041900216,1610612738,91,Jayson Tatum,329.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/92/d6300325-cdff-3e61-5e6c-123c73777fd2_960x540.mp4,18,20,True,2.1,AtRim,13.0,17.0,Jayson Tatum,1628369,,0,2.7
28,1627759,280.0,1,105,0041900216,1610612738,103,Jaylen Brown,305.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/105/7c529057-ccd2-dbe3-e8e5-e7569c180737_960x540.mp4,16,10,True,4.2,ShortMidRange,33.0,26.0,Jaylen Brown,1627759,Serge Ibaka,201586,1.9
31,202954,243.0,1,118,0041900216,1610612738,117,Brad Wanamaker,259.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/118/bffb92c8-ecde-5161-1038-69fb31020b8d_960x540.mp4,-105,30,False,26.4,Arc3,-75.0,253.0,Kyle Lowry,200768,,0,10.9
36,201586,165.0,1,138,0041900216,1610612761,137,Serge Ibaka,180.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/138/9d65dc3d-cac2-ba8f-bf9a-af4f1c1c0e30_960x540.mp4,-13,10,False,12.0,ShortMidRange,-63.0,102.0,Brad Wanamaker,202954,,0,1.6
39,202954,122.0,1,149,0041900216,1610612738,148,Brad Wanamaker,142.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/149/4dac9e07-3958-8bb6-bbfd-47ffd25eb853_960x540.mp4,90,10,False,26.3,Arc3,-89.0,248.0,Pascal Siakam,1627783,,0,9.1
40,200768,105.0,1,151,0041900216,1610612761,150,Kyle Lowry,122.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/151/db08a35d-d9d3-d098-9887-0ba216606fc3_960x540.mp4,-60,100,False,23.2,Corner3,-232.0,6.0,Semi Ojeleye,1628400,,0,11.7
44,1628369,53.0,1,167,0041900216,1610612738,166,Jayson Tatum,71.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/167/814162af-ca76-b498-96e4-d4dcc98d59db_960x540.mp4,110,0,True,12.3,ShortMidRange,-85.0,89.0,Brad Wanamaker,202954,,0,11.0
44,1627783,38.0,1,169,0041900216,1610612761,168,Pascal Siakam,71.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/169/17f60de2-15b9-5452-472e-416a4559da0d_960x540.mp4,46,30,False,23.0,Corner3,230.0,7.0,Jayson Tatum,1628369,,0,5.5
45,201586,31.0,1,172,0041900216,1610612761,170,Serge Ibaka,38.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/172/f0622106-6be0-22f3-86c4-47d22ee5c01a_960x540.mp4,40,130,True,2.3,AtRim,18.0,15.0,Pascal Siakam,1627783,Jayson Tatum,1628369,13.6
45,1626181,20.0,1,174,0041900216,1610612761,173,Norman Powell,38.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/174/1f4ecba7-3025-1f5a-5c7d-8986b2331e67_960x540.mp4,0,80,True,26.9,Arc3,157.0,218.0,Serge Ibaka,201586,,0,8.0
46,1629057,3.0,1,177,0041900216,1610612738,176,Robert Williams III,19.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/177/3eaa4820-6302-2876-de06-8d8859a0018f_960x540.mp4,-235,30,True,26.5,Arc3,26.0,264.0,Brad Wanamaker,202954,,0,23.7
46,1627783,0.0,1,181,0041900216,1610612761,179,Pascal Siakam,19.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/181/af2b7d31-58ca-098d-b2de-708d6de0a9bd_960x540.mp4,-48,20,False,18.8,LongMidRange,-188.0,-4.0,Kemba Walker,202689,Fred VanVleet,1627832,5.2
1,1627783,703.0,2,193,0041900216,1610612761,192,Pascal Siakam,720.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/193/91107dfb-6121-084c-ceee-ede64f3cd5cc_960x540.mp4,-50,50,False,23.4,Corner3,-234.0,8.0,Jaylen Brown,1627759,,0,7.1
2,1629057,689.0,2,195,0041900216,1610612738,194,Robert Williams III,703.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/195/6e2e0e7e-e3ca-3083-6a28-b3bdaa9e6930_960x540.mp4,48,30,False,27.1,Arc3,195.0,188.0,Fred VanVleet,1627832,,0,5.7
3,1629057,674.0,2,197,0041900216,1610612738,196,Robert Williams III,689.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/197/62e120ad-380b-3fcc-031e-1e0a97fd5eb9_960x540.mp4,4,30,True,1.7,AtRim,-7.0,15.0,Brad Wanamaker,202954,Serge Ibaka,201586,3.0
6,203935,614.0,2,205,0041900216,1610612738,204,Marcus Smart,628.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/205/f668b96a-e6fc-24c4-e567-4f58969e8755_960x540.mp4,48,30,False,26.0,Arc3,-96.0,242.0,Norman Powell,1626181,,0,5.7
8,1628384,586.0,2,209,0041900216,1610612761,208,O.G. Anunoby,609.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/209/5b05f7e2-4e0f-c463-b35f-8fbd8796c2e9_960x540.mp4,30,40,True,5.5,ShortMidRange,-36.0,42.0,Pascal Siakam,1627783,,0,5.0
10,203935,536.0,2,219,0041900216,1610612738,218,Marcus Smart,565.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/219/b4b728e6-f49d-459a-14f7-29bafe89126a_960x540.mp4,-111,30,False,25.9,Arc3,-68.0,250.0,O.G. Anunoby,1628384,,0,11.5
13,1626181,490.0,2,225,0041900216,1610612761,224,Norman Powell,506.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/225/15abdd06-8d28-4cf0-6f6a-5af7ed3977b7_960x540.mp4,56,80,False,23.3,Corner3,232.0,20.0,Jaylen Brown,1627759,,0,9.8
14,202689,483.0,2,227,0041900216,1610612738,226,Kemba Walker,490.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/227/e2cf7f18-f146-e76a-c8b0-be255d36ff31_960x540.mp4,-67,60,False,1.9,AtRim,-8.0,17.0,Serge Ibaka,201586,,0,9.0
20,203935,366.0,2,245,0041900216,1610612738,244,Marcus Smart,390.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/245/bc970730-827c-e674-43cc-38ccbd89f1c5_960x540.mp4,-217,10,False,27.1,Arc3,-43.0,268.0,Fred VanVleet,1627832,,0,21.7
21,200768,357.0,2,247,0041900216,1610612761,246,Kyle Lowry,366.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/247/1ad99e4f-7a65-98da-ca56-a98d5d3a5132_960x540.mp4,-56,30,False,26.6,Arc3,-94.0,249.0,Jaylen Brown,1627759,,0,6.4
23,1627783,320.0,2,251,0041900216,1610612761,250,Pascal Siakam,348.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/251/3eb68594-b922-1946-d8fc-ef4b2a4dd5f6_960x540.mp4,27,50,False,20.4,LongMidRange,-104.0,175.0,Jaylen Brown,1627759,,0,5.7
25,1627759,295.0,2,260,0041900216,1610612738,259,Jaylen Brown,314.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/260/83953955-4f6d-6073-8a61-feb6295f7955_960x540.mp4,-3,30,True,7.2,ShortMidRange,68.0,23.0,Marcus Smart,203935,,0,3.0
25,1629744,292.0,2,262,0041900216,1610612761,261,Matt Thomas,314.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/262/c4d6e830-d395-1465-61ce-63d2db3187cb_960x540.mp4,66,30,False,2.1,AtRim,20.0,-5.0,Jaylen Brown,1627759,,0,7.2
26,1628464,269.0,2,265,0041900216,1610612738,264,Daniel Theis,292.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/265/f09f1d7d-8054-49f4-873e-f978b7137a56_960x540.mp4,10,30,False,29.0,Arc3,225.0,183.0,Fred VanVleet,1627832,,0,3.2
30,1628369,212.0,2,280,0041900216,1610612738,279,Jayson Tatum,224.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/280/b91f5783-2d66-de5b-87c6-87316f5e5278_960x540.mp4,-64,40,False,25.9,Arc3,-48.0,255.0,Matt Thomas,1629744,,0,7.5
31,1627832,197.0,2,282,0041900216,1610612761,281,Fred VanVleet,212.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/282/bae916f4-925b-7eb5-faf5-01d77e66f162_960x540.mp4,22,160,False,22.9,Corner3,228.0,17.0,Brad Wanamaker,202954,,0,16.2
32,1627759,188.0,2,284,0041900216,1610612738,283,Jaylen Brown,197.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/284/48627cf7-0afa-e0a8-731b-7975764861e5_960x540.mp4,-8,40,False,2.9,AtRim,-25.0,14.0,Fred VanVleet,1627832,,0,4.1
35,1628384,132.0,2,304,0041900216,1610612761,303,O.G. Anunoby,167.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/304/51456c20-43de-271b-2cf4-c179aac6124c_960x540.mp4,-28,40,False,26.3,Arc3,85.0,249.0,Kemba Walker,202689,,0,4.9
36,1627759,114.0,2,306,0041900216,1610612738,305,Jaylen Brown,132.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/306/fa19a375-8e9a-9e51-9a3b-7f68732dd493_960x540.mp4,-20,40,False,8.7,ShortMidRange,-84.0,22.0,Norman Powell,1626181,,0,4.5
1,1628384,703.0,3,337,0041900216,1610612761,335,O.G. Anunoby,720.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/337/8dd00ef0-f3d1-c759-ef26-769b77726147_960x540.mp4,-7,50,False,2.1,AtRim,-18.0,10.0,Jayson Tatum,1628369,Marc Gasol,201188,5.0
3,1628384,669.0,3,344,0041900216,1610612761,343,O.G. Anunoby,692.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/344/7ca60ce0-2bcd-5d11-9e2a-acf5f08bcb9a_960x540.mp4,72,30,False,23.8,Corner3,-221.0,87.0,Marcus Smart,203935,,0,7.8
4,1628369,653.0,3,346,0041900216,1610612738,345,Jayson Tatum,669.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/346/c436ba6b-1064-520b-8456-a3e651c5b69f_960x540.mp4,-76,80,False,2.4,AtRim,-13.0,20.0,O.G. Anunoby,1628384,,0,11.0
14,1628369,496.0,3,375,0041900216,1610612738,374,Jayson Tatum,509.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/375/58474035-1eac-445a-bf09-8d30651f84aa_960x540.mp4,-53,20,False,1.3,AtRim,-9.0,10.0,Fred VanVleet,1627832,,0,5.7
16,203935,469.0,3,379,0041900216,1610612738,378,Marcus Smart,479.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/379/2e9227a6-686f-d08d-59ec-8948cd352ea2_960x540.mp4,-2,200,False,25.8,Arc3,13.0,258.0,Marc Gasol,201188,,0,20.0
17,1627832,462.0,3,381,0041900216,1610612761,380,Fred VanVleet,469.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/381/843256ef-53cd-2ef5-964a-9bb7bf324410_960x540.mp4,-27,40,False,25.9,Arc3,172.0,194.0,Jaylen Brown,1627759,,0,4.8
19,1627832,431.0,3,393,0041900216,1610612761,392,Fred VanVleet,444.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/393/d3ff1f13-1062-7f10-c6b5-0157f5584503_960x540.mp4,38,30,False,25.8,Arc3,122.0,227.0,Kemba Walker,202689,,0,4.8
30,1628464,255.0,3,420,0041900216,1610612738,419,Daniel Theis,267.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/420/02f5854c-fa26-2f38-de35-d9dafa997a3e_960x540.mp4,44,10,False,22.2,LongMidRange,86.0,205.0,Kyle Lowry,200768,,0,4.5
31,201188,246.0,3,422,0041900216,1610612761,421,Marc Gasol,255.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/422/b9d2fcad-fec8-25aa-d2f8-23d9b14d6c00_960x540.mp4,-21,30,False,8.4,ShortMidRange,-44.0,71.0,Marcus Smart,203935,,0,3.7
32,202689,230.0,3,424,0041900216,1610612738,423,Kemba Walker,246.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/424/e9cb345c-5ff1-b7f8-e096-a6900b568da6_960x540.mp4,-31,80,False,28.3,Arc3,-114.0,259.0,Pascal Siakam,1627783,,0,8.6
33,201188,221.0,3,426,0041900216,1610612761,425,Marc Gasol,230.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/426/55d16b43-6200-554f-8422-134378a7a903_960x540.mp4,47,90,False,27.0,Arc3,148.0,226.0,Kemba Walker,202689,,0,10.2
34,1629684,202.0,3,428,0041900216,1610612738,427,Grant Williams,221.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/428/91e138b5-9876-ac2c-eee8-403db50c6e35_960x540.mp4,13,20,False,3.4,AtRim,21.0,27.0,Fred VanVleet,1627832,,0,2.4
37,200768,145.0,3,445,0041900216,1610612761,444,Kyle Lowry,168.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/445/459a9e08-0e1f-f7b6-b6dc-ce608b4a9c45_960x540.mp4,-24,80,False,13.5,ShortMidRange,-68.0,117.0,Jayson Tatum,1628369,,0,8.4
40,1627759,94.0,3,458,0041900216,1610612738,457,Jaylen Brown,126.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/458/e4097cad-dafc-ca3a-eab1-9097ac4cacc5_960x540.mp4,-3,10,False,27.5,Arc3,-14.0,275.0,Pascal Siakam,1627783,,0,1.0
43,1627783,34.0,3,464,0041900216,1610612761,463,Pascal Siakam,55.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/464/54d2520a-419b-923b-5809-26749186e228_960x540.mp4,-28,10,False,6.0,ShortMidRange,23.0,55.0,Jaylen Brown,1627759,,0,3.0
44,203935,26.0,3,466,0041900216,1610612738,465,Marcus Smart,34.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/466/02628038-7db9-36d8-0e7c-daa2af74f7ff_960x540.mp4,-15,10,False,3.0,AtRim,21.0,22.0,Kyle Lowry,200768,,0,1.8
1,1627759,706.0,4,494,0041900216,1610612738,493,Jaylen Brown,720.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/494/09ed5d9d-4a21-3df4-609f-c905916c0bc0_960x540.mp4,14,60,False,26.2,Arc3,55.0,256.0,Serge Ibaka,201586,,0,6.2
2,200768,684.0,4,496,0041900216,1610612761,495,Kyle Lowry,706.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/496/553bbbff-7aa5-bbb0-072b-97b8512bbafc_960x540.mp4,-92,30,False,17.4,LongMidRange,-48.0,167.0,Jayson Tatum,1628369,,0,9.7
4,1627783,648.0,4,501,0041900216,1610612761,500,Pascal Siakam,664.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/501/3b884fc0-187e-4d57-7b9d-b41af131f16e_960x540.mp4,-50,30,False,25.1,Arc3,235.0,89.0,Jaylen Brown,1627759,,0,5.8
7,1627783,608.0,4,509,0041900216,1610612761,508,Pascal Siakam,635.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/509/77de03c9-2c8e-8222-d7ab-5afcec983b8d_960x540.mp4,-43,40,True,23.0,Corner3,-230.0,10.0,Fred VanVleet,1627832,,0,5.9
11,203935,524.0,4,518,0041900216,1610612738,517,Marcus Smart,545.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/518/bc4afc39-8f21-1d06-fa3d-5d2707862c80_960x540.mp4,-93,50,False,19.9,LongMidRange,76.0,184.0,Serge Ibaka,201586,,0,10.6
13,1628369,488.0,4,525,0041900216,1610612738,524,Jayson Tatum,502.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/525/eb2dc5eb-8815-f6ef-4887-ab1ca89f9dbe_960x540.mp4,4,50,False,11.5,ShortMidRange,-6.0,115.0,Pascal Siakam,1627783,,0,5.0
14,1628384,461.0,4,527,0041900216,1610612761,526,O.G. Anunoby,488.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/527/3ee9e5e0-b4c4-e211-1452-1f226f47b56d_960x540.mp4,-47,20,False,23.6,Corner3,232.0,43.0,Marcus Smart,203935,,0,5.1
16,200768,432.0,4,531,0041900216,1610612761,530,Kyle Lowry,451.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/531/6354e95d-a8b6-7ed0-b136-ca398f919bf3_960x540.mp4,-33,30,False,12.2,ShortMidRange,34.0,117.0,Kemba Walker,202689,,0,4.5
18,1628384,402.0,4,539,0041900216,1610612761,538,O.G. Anunoby,417.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/539/c903752d-44c9-dad2-36bb-83c0277b3a00_960x540.mp4,48,20,False,22.7,Corner3,-226.0,17.0,Jaylen Brown,1627759,,0,5.2
20,1627832,390.0,4,542,0041900216,1610612761,541,Fred VanVleet,399.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/542/c2cce42f-92f5-533f-882f-38de9e4247ce_960x540.mp4,-5,0,False,18.3,LongMidRange,117.0,141.0,Jayson Tatum,1628369,,0,0.5
25,1628384,293.0,4,556,0041900216,1610612761,555,O.G. Anunoby,319.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/556/80a6ce29-75ab-5eae-cb11-741626b46633_960x540.mp4,32,20,True,26.3,Arc3,-224.0,138.0,Fred VanVleet,1627832,,0,3.8
25,1627759,293.0,4,558,0041900216,1610612738,557,Jaylen Brown,319.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/558/a50b9cb2-31f4-c874-7928-4b3c8f981e78_960x540.mp4,0,20,False,0.6,AtRim,0.0,-6.0,O.G. Anunoby,1628384,,0,2.0
26,1628384,273.0,4,560,0041900216,1610612761,559,O.G. Anunoby,293.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/560/3d5bd96f-52b3-b373-c462-e7e0208236ca_960x540.mp4,61,0,False,26.5,Arc3,-108.0,242.0,Daniel Theis,1628464,,0,6.1
28,1628384,241.0,4,564,0041900216,1610612761,563,O.G. Anunoby,264.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/564/a3aa1394-ea46-1c1b-53a3-b6ad48b82cbd_960x540.mp4,-59,50,False,22.3,Corner3,-222.0,21.0,Jaylen Brown,1627759,,0,7.7
30,1627759,188.0,4,576,0041900216,1610612738,575,Jaylen Brown,213.0,BOS,1610612738,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/576/5a41e4ba-23e9-e34b-f24e-d3930d149612_960x540.mp4,-13,10,True,18.8,LongMidRange,186.0,25.0,Jayson Tatum,1628369,,0,1.6
31,1628384,174.0,4,579,0041900216,1610612761,578,O.G. Anunoby,188.0,TOR,1610612761,BOS,1610612738,https://videos.nba.com/nba/pbp/media/2020/09/09/0041900216/579/a5ffa3cb-f347-410b-6654-0798b2c2536c_960x540.mp4,-111,50,True,27.9,Arc3,-128.0,248.0,Kyle Lowry,200768,,0,12.2
